TransactionID,Time,Date,Drinker,License,Bar
5609,4:46:59,1/5/2016,Josiah Gutierrez,746894-2946,CUBA DE AYER
5610,7:45:11,2/26/2016,Jada Wilkins,746894-2946,CUBA DE AYER
5611,11:00:55,9/12/2016,Kaden Gates,746894-2946,CUBA DE AYER
5612,5:14:16,7/17/2017,Carson Lester,746894-2946,CUBA DE AYER
5613,3:57:29,10/30/2015,Amir Beasley,746894-2946,CUBA DE AYER
5614,8:51:26,1/4/2017,Andrew Bridges,746894-2946,CUBA DE AYER
5615,8:17:51,4/28/2015,Kareem Thomas,746894-2946,CUBA DE AYER
5616,15:20:48,3/30/2016,Sean Rhodes,746894-2946,CUBA DE AYER
5617,15:34:12,1/19/2017,Zeus Orr,746894-2946,CUBA DE AYER
5618,16:38:14,3/2/2017,Lucy Walter,746894-2946,CUBA DE AYER
5619,20:31:38,1/15/2016,McKenzie Quinn,746894-2946,CUBA DE AYER
5620,18:58:12,9/21/2018,Jamal Benson,746894-2946,CUBA DE AYER
5621,20:12:33,11/9/2016,Cynthia Cochran,746894-2946,CUBA DE AYER
5622,6:40:09,4/1/2015,Griffith Chaney,746894-2946,CUBA DE AYER
5623,19:03:29,1/30/2015,Erasmus Short,746894-2946,CUBA DE AYER
5624,18:25:16,11/13/2017,Herman Mcknight,746894-2946,CUBA DE AYER
5625,9:03:26,4/5/2016,Yardley Morris,746894-2946,CUBA DE AYER
5626,15:29:58,2/7/2018,Cullen Brooks,746894-2946,CUBA DE AYER
5627,1:55:49,4/17/2018,Derek Stuart,746894-2946,CUBA DE AYER
5628,21:35:55,11/21/2018,Andrew Bridges,746894-2946,CUBA DE AYER
5629,8:43:35,7/25/2018,Raya Glover,746894-2946,CUBA DE AYER
5630,21:49:48,2/27/2018,Josiah Gutierrez,746894-2946,CUBA DE AYER
5631,6:26:03,3/30/2015,Jada Lawson,746894-2946,CUBA DE AYER
5632,15:18:47,10/27/2016,Rhona Nguyen,746894-2946,CUBA DE AYER
5633,7:09:39,2/9/2015,Quincy Aguirre,746894-2946,CUBA DE AYER
5634,7:31:20,11/19/2018,Lael Coffey,746894-2946,CUBA DE AYER
5635,17:58:47,12/25/2018,Gabriel Mckee,347113-2062,THE YO YO CAFE
5636,16:26:53,8/8/2018,Erasmus Short,347113-2062,THE YO YO CAFE
5637,7:06:05,1/23/2017,Cullen Brooks,347113-2062,THE YO YO CAFE
5638,15:29:03,3/16/2015,Chanda Bolton,347113-2062,THE YO YO CAFE
5639,16:59:19,8/8/2018,Carson Lester,347113-2062,THE YO YO CAFE
5640,7:39:51,2/13/2015,Andrew Bridges,347113-2062,THE YO YO CAFE
5641,17:15:37,11/22/2018,Quincy Aguirre,347113-2062,THE YO YO CAFE
5642,14:41:06,9/15/2017,Jada Lawson,347113-2062,THE YO YO CAFE
5643,8:07:36,9/1/2016,Raya Glover,347113-2062,THE YO YO CAFE
5644,12:28:16,7/20/2017,Omar Dale,347113-2062,THE YO YO CAFE
5645,11:08:08,3/2/2018,Omar Dale,347113-2062,THE YO YO CAFE
5646,6:12:21,10/27/2017,Cleo Knox,347113-2062,THE YO YO CAFE
5647,9:24:48,12/11/2015,Ariana Larson,347113-2062,THE YO YO CAFE
5648,17:30:02,11/22/2017,Jared Cash,347113-2062,THE YO YO CAFE
5649,11:55:53,8/1/2016,Rebekah Melton,347113-2062,THE YO YO CAFE
5650,10:24:07,3/22/2018,Cullen Brooks,347113-2062,THE YO YO CAFE
5651,8:48:06,4/19/2018,Sage Cunningham,347113-2062,THE YO YO CAFE
5652,7:10:28,6/28/2018,Cynthia Cochran,347113-2062,THE YO YO CAFE
5653,10:28:44,11/13/2018,Kaden Gates,347113-2062,THE YO YO CAFE
5654,10:15:47,2/28/2018,Whitney Hale,347113-2062,THE YO YO CAFE
5655,12:34:03,7/30/2018,Carson Lester,347113-2062,THE YO YO CAFE
5656,14:58:52,6/28/2018,Connor Peters,347113-2062,THE YO YO CAFE
5657,12:54:27,3/9/2017,Rebekah Melton,347113-2062,THE YO YO CAFE
5658,15:13:52,12/20/2016,Yolanda Puckett,347113-2062,THE YO YO CAFE
5659,12:47:53,12/8/2015,Cleo Knox,347113-2062,THE YO YO CAFE
5660,10:39:00,8/8/2017,Kaden Gates,347113-2062,THE YO YO CAFE
5661,5:23:18,10/27/2017,Jessamine Parsons,347113-2062,THE YO YO CAFE
5662,16:34:54,9/19/2016,Regan Rios,347113-2062,THE YO YO CAFE
5663,13:17:27,11/27/2015,McKenzie Quinn,347113-2062,THE YO YO CAFE
5664,11:38:40,10/23/2015,Herman Mcknight,347113-2062,THE YO YO CAFE
5665,15:48:36,5/11/2016,Cynthia Cochran,347113-2062,THE YO YO CAFE
5666,12:58:41,2/20/2015,Cullen Brooks,347113-2062,THE YO YO CAFE
5667,8:40:43,10/30/2018,Zeus Orr,347113-2062,THE YO YO CAFE
5668,6:52:01,6/11/2015,Uriel Wynn,347113-2062,THE YO YO CAFE
5669,10:00:50,8/6/2018,Raya Glover,347113-2062,THE YO YO CAFE
5670,11:32:32,5/24/2016,Jessamine Parsons,347113-2062,THE YO YO CAFE
5671,12:04:42,1/9/2017,Veda Luna,347113-2062,THE YO YO CAFE
5672,16:10:55,9/13/2018,Cullen Brooks,347113-2062,THE YO YO CAFE
5673,7:48:36,1/1/2018,Chanda Bolton,347113-2062,THE YO YO CAFE
5674,12:58:15,6/8/2017,Kevin Cherry,347113-2062,THE YO YO CAFE
5675,8:30:32,4/20/2018,Lucy Walter,347113-2062,THE YO YO CAFE
5676,10:11:04,8/17/2015,Lael Coffey,347113-2062,THE YO YO CAFE
5677,11:47:34,9/11/2017,Uriel Wynn,347113-2062,THE YO YO CAFE
5678,12:09:01,4/16/2018,Garth Lamb,347113-2062,THE YO YO CAFE
5679,7:20:59,2/26/2016,Uta Cooley,347113-2062,THE YO YO CAFE
5680,13:58:54,11/7/2017,Cleo Knox,347113-2062,THE YO YO CAFE
5681,14:36:38,12/29/2016,Naomi Williamson,347113-2062,THE YO YO CAFE
5682,16:07:16,1/30/2017,Sage Cunningham,347113-2062,THE YO YO CAFE
5683,5:42:05,12/28/2016,Cullen Brooks,347113-2062,THE YO YO CAFE
5684,11:29:24,9/11/2017,Lael Coffey,347113-2062,THE YO YO CAFE
5685,14:49:39,10/3/2018,Jada Wilkins,347113-2062,THE YO YO CAFE
5686,8:02:35,4/27/2018,Gemma Espinoza,347113-2062,THE YO YO CAFE
5687,16:25:32,11/15/2016,Ginger Gallagher,347113-2062,THE YO YO CAFE
5688,13:43:28,5/23/2017,Connor Peters,347113-2062,THE YO YO CAFE
5689,16:43:14,6/4/2015,Amir Beasley,347113-2062,THE YO YO CAFE
5690,7:01:27,2/15/2017,Ferris Norton,347113-2062,THE YO YO CAFE
5691,7:50:05,8/9/2016,Cullen Brooks,347113-2062,THE YO YO CAFE
5692,5:38:38,11/17/2017,Zeus Orr,347113-2062,THE YO YO CAFE
5693,11:34:11,4/26/2016,Christine Gordon,347113-2062,THE YO YO CAFE
5694,8:20:22,3/3/2017,Raya Glover,347113-2062,THE YO YO CAFE
5695,12:09:16,10/6/2016,Merritt Benson,347113-2062,THE YO YO CAFE
5696,11:35:14,7/27/2016,Uriel Wynn,347113-2062,THE YO YO CAFE
5697,10:57:11,6/6/2016,Rowan Mann,347113-2062,THE YO YO CAFE
5698,9:02:08,4/12/2018,Amir Beasley,347113-2062,THE YO YO CAFE
5699,10:19:33,11/22/2018,Herman Mcknight,347113-2062,THE YO YO CAFE
5700,9:38:52,10/19/2018,Yardley Morris,347113-2062,THE YO YO CAFE
5701,15:11:48,3/21/2018,Debra Cohen,347113-2062,THE YO YO CAFE
5702,7:04:10,5/23/2017,Austin Shaffer,347113-2062,THE YO YO CAFE
5703,5:44:41,12/13/2016,Andrew Bridges,347113-2062,THE YO YO CAFE
5704,12:38:00,4/28/2016,Uta Cooley,347113-2062,THE YO YO CAFE
5705,13:06:44,6/15/2016,Donna Cantrell,347113-2062,THE YO YO CAFE
5706,15:26:51,9/26/2018,Rylee George,347113-2062,THE YO YO CAFE
5707,9:49:39,3/26/2015,Echo Byers,347113-2062,THE YO YO CAFE
5708,8:21:26,10/30/2015,Rebekah Melton,347113-2062,THE YO YO CAFE
5709,8:49:46,6/10/2016,Jada Wilkins,347113-2062,THE YO YO CAFE
5710,11:54:48,10/20/2017,Bianca Alford,347113-2062,THE YO YO CAFE
5711,16:01:09,1/27/2015,Gabriel Mckee,347113-2062,THE YO YO CAFE
5712,11:10:33,12/21/2016,Ariana Larson,347113-2062,THE YO YO CAFE
5713,7:08:42,10/9/2015,Carson Lester,347113-2062,THE YO YO CAFE
5714,16:07:59,4/22/2015,Sean Rhodes,347113-2062,THE YO YO CAFE
5715,16:19:26,5/11/2015,Garth Lamb,347113-2062,THE YO YO CAFE
5716,11:43:13,3/14/2018,Sean Rhodes,347113-2062,THE YO YO CAFE
5717,12:46:33,2/3/2017,Jada Wilkins,347113-2062,THE YO YO CAFE
5718,11:12:01,10/6/2016,Austin Shaffer,347113-2062,THE YO YO CAFE
5719,16:20:49,3/14/2018,Christine Gordon,347113-2062,THE YO YO CAFE
5720,13:09:23,5/4/2018,Christine Gordon,347113-2062,THE YO YO CAFE
5721,16:33:45,3/4/2016,Elmo Jefferson,347113-2062,THE YO YO CAFE
5722,8:02:56,6/18/2015,Carson Lester,347113-2062,THE YO YO CAFE
5723,9:03:26,2/21/2017,Ariana Larson,347113-2062,THE YO YO CAFE
5724,15:48:37,2/12/2018,Uriel Wynn,347113-2062,THE YO YO CAFE
5725,5:47:20,9/15/2015,Brennan Clemons,347113-2062,THE YO YO CAFE
5726,5:43:19,7/17/2017,Ginger Gallagher,347113-2062,THE YO YO CAFE
5727,15:32:58,11/29/2018,Jada Wilkins,347113-2062,THE YO YO CAFE
5728,6:22:14,2/3/2015,Cameron Glover,347113-2062,THE YO YO CAFE
5729,12:51:58,11/10/2017,Kareem Thomas,347113-2062,THE YO YO CAFE
5730,5:28:45,9/30/2016,Kasper Wade,347113-2062,THE YO YO CAFE
5731,16:45:22,4/8/2016,Abbot Wong,347113-2062,THE YO YO CAFE
5732,13:51:13,3/3/2017,Brennan Clemons,347113-2062,THE YO YO CAFE
5733,13:59:53,8/22/2017,Jared Cash,347113-2062,THE YO YO CAFE
5734,10:24:05,12/13/2018,Lucy Walter,347113-2062,THE YO YO CAFE
5735,15:33:51,11/15/2016,Ariana Larson,065245-1634,En Vrac
5736,10:30:30,9/28/2016,Raya Glover,065245-1634,En Vrac
5737,3:24:39,3/31/2015,Jada Lawson,065245-1634,En Vrac
5738,7:25:30,11/22/2016,Alisa Acevedo,065245-1634,En Vrac
5739,13:46:44,6/4/2018,Sasha Murphy,065245-1634,En Vrac
5740,14:44:12,2/15/2018,Alisa Acevedo,065245-1634,En Vrac
5741,12:12:07,11/17/2015,Jada Wilkins,065245-1634,En Vrac
5742,15:14:04,8/22/2016,Brennan Clemons,065245-1634,En Vrac
5743,18:25:51,5/17/2017,Donna Cantrell,065245-1634,En Vrac
5744,11:58:38,7/25/2016,Jada Wilkins,065245-1634,En Vrac
5745,18:42:21,6/7/2018,Rebekah Melton,065245-1634,En Vrac
5746,14:11:55,5/24/2017,Debra Cohen,065245-1634,En Vrac
5747,8:46:27,4/11/2018,Yardley Morris,065245-1634,En Vrac
5748,14:32:46,4/6/2017,Kareem Thomas,065245-1634,En Vrac
5749,17:42:23,8/4/2016,Rafael Chen,065245-1634,En Vrac
5750,4:25:06,2/29/2016,Kasper Wade,065245-1634,En Vrac
5751,17:31:30,12/28/2017,Alisa Acevedo,065245-1634,En Vrac
5752,16:15:22,12/10/2018,Rebekah Melton,065245-1634,En Vrac
5753,18:51:17,11/21/2016,Sage Cunningham,065245-1634,En Vrac
5754,12:28:34,1/31/2017,Daniel King,065245-1634,En Vrac
5755,4:52:29,12/19/2018,Zeus Orr,065245-1634,En Vrac
5756,12:45:47,6/19/2017,Jessamine Parsons,065245-1634,En Vrac
5757,3:30:48,6/12/2017,Rafael Chen,065245-1634,En Vrac
5758,7:18:02,2/29/2016,Jada Wilkins,065245-1634,En Vrac
5759,9:06:43,12/7/2015,Daniel King,065245-1634,En Vrac
5760,17:12:07,5/11/2016,Cullen Brooks,065245-1634,En Vrac
5761,5:05:53,9/8/2017,Elmo Jefferson,065245-1634,En Vrac
5762,5:02:35,11/8/2016,Naomi Williamson,065245-1634,En Vrac
5763,8:50:09,2/18/2015,Kareem Thomas,065245-1634,En Vrac
5764,9:18:12,5/28/2018,Donna Cantrell,065245-1634,En Vrac
5765,7:33:51,12/5/2016,Portia Foster,065245-1634,En Vrac
5766,9:10:43,1/31/2018,Ariana Larson,065245-1634,En Vrac
5767,15:15:16,11/3/2017,Kareem Thomas,065245-1634,En Vrac
5768,17:57:06,9/8/2015,Lael Coffey,065245-1634,En Vrac
5769,17:24:23,12/17/2015,Andrew Bridges,065245-1634,En Vrac
5770,15:47:35,2/13/2017,Andrew Bridges,065245-1634,En Vrac
5771,3:02:04,9/20/2017,Cleo Knox,065245-1634,En Vrac
5772,6:37:40,9/15/2016,Bianca Alford,065245-1634,En Vrac
5773,12:44:24,9/24/2015,Josiah Gutierrez,065245-1634,En Vrac
5774,18:08:23,2/25/2015,Amir Beasley,065245-1634,En Vrac
5775,12:21:59,1/15/2015,Kasper Wade,065245-1634,En Vrac
5776,15:55:32,2/15/2018,Abbot Wong,065245-1634,En Vrac
5777,11:43:28,10/20/2017,Abbot Wong,065245-1634,En Vrac
5778,14:29:59,9/28/2017,Laurel Forbes,065245-1634,En Vrac
5779,6:10:21,2/21/2017,Jamal Benson,065245-1634,En Vrac
5780,4:54:25,6/29/2016,Cullen Brooks,065245-1634,En Vrac
5781,12:14:34,12/15/2016,Cameron Glover,065245-1634,En Vrac
5782,18:22:57,8/24/2018,Bianca Alford,065245-1634,En Vrac
5783,6:00:31,10/12/2015,Cleo Knox,065245-1634,En Vrac
5784,14:34:24,5/30/2017,Rebekah Melton,065245-1634,En Vrac
5785,11:32:49,2/27/2017,Rylee George,065245-1634,En Vrac
5786,3:28:00,4/16/2018,Ginger Gallagher,065245-1634,En Vrac
5787,16:07:41,12/26/2017,Omar Dale,065245-1634,En Vrac
5788,4:17:51,6/12/2015,Regan Rios,065245-1634,En Vrac
5789,15:27:35,6/23/2015,Carson Lester,065245-1634,En Vrac
5790,13:06:46,10/29/2015,Uta Cooley,065245-1634,En Vrac
5791,3:07:10,12/14/2016,Ferris Norton,065245-1634,En Vrac
5792,8:13:16,4/15/2015,Jamal Benson,065245-1634,En Vrac
5793,7:40:28,7/14/2017,Gillian Cox,065245-1634,En Vrac
5794,8:43:45,8/28/2017,Cleo Knox,065245-1634,En Vrac
5795,10:13:53,11/10/2017,Ferris Norton,065245-1634,En Vrac
5796,8:21:35,11/27/2018,Christine Gordon,065245-1634,En Vrac
5797,4:27:07,6/8/2016,Regan Rios,065245-1634,En Vrac
5798,9:08:50,1/12/2018,Sasha Murphy,065245-1634,En Vrac
5799,15:12:22,9/9/2016,Kevin Cherry,065245-1634,En Vrac
5800,4:49:01,7/4/2016,Herman Mcknight,065245-1634,En Vrac
5801,13:16:46,6/24/2015,Donna Cantrell,065245-1634,En Vrac
5802,10:07:08,12/31/2015,Ferris Norton,065245-1634,En Vrac
5803,5:35:24,2/9/2017,Andrew Bridges,065245-1634,En Vrac
5804,7:48:01,6/24/2016,Connor Peters,065245-1634,En Vrac
5805,16:09:36,7/20/2016,Gillian Cox,065245-1634,En Vrac
5806,6:02:11,2/1/2018,Cleo Knox,065245-1634,En Vrac
5807,7:06:21,5/29/2018,Raya Glover,065245-1634,En Vrac
5808,13:27:43,5/6/2016,Sean Rhodes,065245-1634,En Vrac
5809,3:50:49,12/15/2017,Rowan Mann,065245-1634,En Vrac
5810,14:47:12,7/20/2016,Kareem Thomas,065245-1634,En Vrac
5811,12:59:54,4/25/2017,Jessamine Parsons,065245-1634,En Vrac
5812,12:35:10,12/28/2017,Rhona Nguyen,065245-1634,En Vrac
5813,10:34:12,1/16/2015,Cleo Knox,065245-1634,En Vrac
5814,11:07:29,11/7/2016,Sage Cunningham,065245-1634,En Vrac
5815,5:34:52,11/11/2015,Elmo Jefferson,065245-1634,En Vrac
5816,6:16:11,8/5/2016,Kasper Wade,065245-1634,En Vrac
5817,16:57:49,5/12/2016,Rowan Mann,065245-1634,En Vrac
5818,16:07:33,5/8/2015,Debra Cohen,065245-1634,En Vrac
5819,8:00:01,7/25/2018,Rafael Chen,065245-1634,En Vrac
5820,7:27:11,1/5/2017,Portia Foster,065245-1634,En Vrac
5821,9:45:30,9/7/2016,Tatum Duke,065245-1634,En Vrac
5822,18:43:21,9/2/2016,Debra Cohen,065245-1634,En Vrac
5823,6:06:29,8/31/2016,Jessamine Parsons,065245-1634,En Vrac
5824,6:46:40,5/5/2017,Austin Shaffer,065245-1634,En Vrac
5825,16:37:01,3/13/2017,Lael Coffey,065245-1634,En Vrac
5826,9:25:50,3/31/2017,Rylee George,065245-1634,En Vrac
5827,13:20:57,3/8/2018,Uriel Wynn,065245-1634,En Vrac
5828,10:56:33,8/8/2016,Yolanda Puckett,065245-1634,En Vrac
5829,5:54:39,8/23/2017,Jade Shaffer,107629-9856,EL MARIACHI
5830,14:41:05,4/11/2018,Mason Huff,107629-9856,EL MARIACHI
5831,9:08:12,12/25/2018,Prescott Becker,107629-9856,EL MARIACHI
5832,18:08:10,11/17/2015,Darius Rocha,107629-9856,EL MARIACHI
5833,8:47:07,10/20/2016,Gwendolyn Bond,107629-9856,EL MARIACHI
5834,12:22:03,10/30/2018,Henry Montgomery,107629-9856,EL MARIACHI
5835,12:28:39,5/11/2015,Whoopi Pearson,107629-9856,EL MARIACHI
5836,6:24:57,8/31/2018,Rowan Porter,107629-9856,EL MARIACHI
5837,13:19:30,1/24/2018,Rudyard Woodard,107629-9856,EL MARIACHI
5838,5:32:46,1/4/2017,Astra Jackson,107629-9856,EL MARIACHI
5839,15:09:06,3/28/2018,Gwendolyn Bond,107629-9856,EL MARIACHI
5840,15:00:34,8/21/2018,Rose Doyle,107629-9856,EL MARIACHI
5841,6:01:45,12/19/2018,Harper Leonard,107629-9856,EL MARIACHI
5842,9:49:39,11/30/2016,Kylan Glass,107629-9856,EL MARIACHI
5843,11:45:26,8/6/2015,Astra Jackson,107629-9856,EL MARIACHI
5844,10:17:28,8/3/2015,Drew Terrell,107629-9856,EL MARIACHI
5845,10:21:42,6/3/2016,Jeanette Boone,107629-9856,EL MARIACHI
5846,19:35:24,11/9/2016,Clare Acevedo,107629-9856,EL MARIACHI
5847,15:34:53,7/6/2018,Christopher Mcintosh,107629-9856,EL MARIACHI
5848,17:54:43,3/5/2015,Mannix Sandoval,107629-9856,EL MARIACHI
5849,9:27:14,2/14/2017,Prescott Becker,107629-9856,EL MARIACHI
5850,13:01:24,8/26/2015,Charity Herrera,107629-9856,EL MARIACHI
5851,11:33:11,9/1/2015,Harper Leonard,107629-9856,EL MARIACHI
5852,7:17:55,11/3/2016,Thane Brewer,107629-9856,EL MARIACHI
5853,16:20:20,4/19/2017,Leonard Garcia,107629-9856,EL MARIACHI
5854,18:59:34,8/10/2015,Leandra Bird,107629-9856,EL MARIACHI
5855,13:24:58,4/20/2018,Hakeem Rasmussen,107629-9856,EL MARIACHI
5856,7:14:38,11/26/2015,Thomas Haley,107629-9856,EL MARIACHI
5857,13:32:54,2/2/2015,Randall Roberson,107629-9856,EL MARIACHI
5858,9:13:51,2/11/2015,Louis Williamson,107629-9856,EL MARIACHI
5859,15:00:03,10/10/2017,Renee Noel,107629-9856,EL MARIACHI
5860,8:50:07,6/12/2017,Louis Williamson,107629-9856,EL MARIACHI
5861,14:34:18,4/24/2017,Karyn Hayden,107629-9856,EL MARIACHI
5862,11:25:18,2/8/2018,Leandra Bird,107629-9856,EL MARIACHI
5863,8:57:28,5/6/2015,Nyssa Valenzuela,107629-9856,EL MARIACHI
5864,14:32:50,5/4/2016,Cyrus Wilkerson,107629-9856,EL MARIACHI
5865,13:04:23,6/13/2017,Branden Carpenter,107629-9856,EL MARIACHI
5866,16:35:43,5/11/2017,Adrian Fletcher,107629-9856,EL MARIACHI
5867,8:03:07,11/21/2016,Henry Montgomery,107629-9856,EL MARIACHI
5868,12:21:48,1/20/2016,Tanek Knight,107629-9856,EL MARIACHI
5869,6:20:35,1/10/2017,Merrill Hernandez,107629-9856,EL MARIACHI
5870,5:43:02,1/19/2015,Ignacia Savage,107629-9856,EL MARIACHI
5871,6:42:14,6/28/2016,Sopoline Rush,107629-9856,EL MARIACHI
5872,14:15:17,4/16/2015,Callie Bruce,107629-9856,EL MARIACHI
5873,16:43:25,9/9/2016,Malik Tillman,107629-9856,EL MARIACHI
5874,8:56:31,3/16/2015,Kuame Riggs,107629-9856,EL MARIACHI
5875,6:03:43,2/28/2018,Tad Robinson,107629-9856,EL MARIACHI
5876,17:20:06,6/4/2018,Talon Jarvis,107629-9856,EL MARIACHI
5877,5:28:04,9/28/2017,Arden Garcia,107629-9856,EL MARIACHI
5878,19:46:50,11/1/2018,Francis Sawyer,107629-9856,EL MARIACHI
5879,6:00:10,8/2/2016,Rina Kaufman,107629-9856,EL MARIACHI
5880,18:50:29,1/5/2018,Lewis Hale,107629-9856,EL MARIACHI
5881,14:21:49,8/26/2015,Janna Macias,107629-9856,EL MARIACHI
5882,15:18:05,5/10/2018,Ignatius Flowers,107629-9856,EL MARIACHI
5883,10:23:08,7/8/2016,Patrick Mcgowan,107629-9856,EL MARIACHI
5884,7:31:36,4/12/2017,Christen Mcmahon,107629-9856,EL MARIACHI
5885,5:07:45,2/12/2015,Daniel Giles,107629-9856,EL MARIACHI
5886,11:04:49,7/7/2015,Carly Franks,107629-9856,EL MARIACHI
5887,10:33:15,4/20/2016,Patrick Owen,107629-9856,EL MARIACHI
5888,16:42:24,6/1/2015,Roary Zimmerman,107629-9856,EL MARIACHI
5889,7:07:08,9/28/2017,Zahir Contreras,107629-9856,EL MARIACHI
5890,18:44:58,4/22/2016,Jade Shaffer,107629-9856,EL MARIACHI
5891,7:18:58,1/11/2018,Mason Huff,107629-9856,EL MARIACHI
5892,8:11:52,6/21/2016,Prescott Becker,107629-9856,EL MARIACHI
5893,14:34:58,3/3/2017,Dexter Bush,107629-9856,EL MARIACHI
5894,10:51:06,12/6/2018,Vernon Stark,107629-9856,EL MARIACHI
5895,16:59:10,3/6/2017,Kimberley Daniel,107629-9856,EL MARIACHI
5896,17:59:55,3/19/2015,Janna Macias,107629-9856,EL MARIACHI
5897,5:16:34,1/15/2018,Beatrice Clarke,107629-9856,EL MARIACHI
5898,5:29:54,8/24/2018,Arden Garcia,107629-9856,EL MARIACHI
5899,17:19:23,6/10/2015,Jaquelyn Everett,107629-9856,EL MARIACHI
5900,6:46:24,3/27/2017,Rina Kaufman,107629-9856,EL MARIACHI
5901,9:42:43,3/2/2018,Randall Roberson,107629-9856,EL MARIACHI
5902,5:25:09,7/3/2017,Darryl Rojas,107629-9856,EL MARIACHI
5903,14:33:18,1/19/2017,Whoopi Pearson,107629-9856,EL MARIACHI
5904,12:13:19,9/21/2018,Henry Montgomery,107629-9856,EL MARIACHI
5905,13:01:14,5/23/2016,Francis Sawyer,107629-9856,EL MARIACHI
5906,16:40:12,10/16/2015,Lila Hardin,107629-9856,EL MARIACHI
5907,18:45:40,6/21/2018,Leandra Bird,107629-9856,EL MARIACHI
5908,8:39:07,11/20/2015,Lila Hardin,107629-9856,EL MARIACHI
5909,2:26:33,6/28/2017,Chantale Hale,367303-7044,HANARO RESTAURANT AND LOUNGE
5910,15:52:51,5/18/2015,Kyra Knox,367303-7044,HANARO RESTAURANT AND LOUNGE
5911,13:55:34,10/10/2016,Talon Whitehead,367303-7044,HANARO RESTAURANT AND LOUNGE
5912,2:14:42,7/13/2016,Hop Williamson,367303-7044,HANARO RESTAURANT AND LOUNGE
5913,13:39:28,3/6/2017,Hop Williamson,367303-7044,HANARO RESTAURANT AND LOUNGE
5914,12:51:57,10/29/2018,Michelle Wolf,367303-7044,HANARO RESTAURANT AND LOUNGE
5915,8:49:50,1/16/2018,Baxter Gilliam,367303-7044,HANARO RESTAURANT AND LOUNGE
5916,2:47:56,6/20/2018,Yael Cooke,367303-7044,HANARO RESTAURANT AND LOUNGE
5917,17:43:48,2/8/2018,Orla Rollins,367303-7044,HANARO RESTAURANT AND LOUNGE
5918,10:35:11,8/26/2015,Alvin Lamb,367303-7044,HANARO RESTAURANT AND LOUNGE
5919,16:59:34,7/14/2015,Luke Jones,367303-7044,HANARO RESTAURANT AND LOUNGE
5920,5:45:06,5/24/2016,Merritt Salas,367303-7044,HANARO RESTAURANT AND LOUNGE
5921,7:27:52,3/30/2015,Evangeline Rivas,367303-7044,HANARO RESTAURANT AND LOUNGE
5922,16:27:04,4/8/2016,Camilla Bowers,367303-7044,HANARO RESTAURANT AND LOUNGE
5923,14:01:47,10/24/2016,Illana Maddox,367303-7044,HANARO RESTAURANT AND LOUNGE
5924,7:34:21,12/6/2018,Brent Delaney,367303-7044,HANARO RESTAURANT AND LOUNGE
5925,6:20:03,6/19/2017,Carla Gardner,367303-7044,HANARO RESTAURANT AND LOUNGE
5926,4:59:36,7/17/2017,Ora Dudley,367303-7044,HANARO RESTAURANT AND LOUNGE
5927,5:24:36,10/9/2015,Trevor Justice,367303-7044,HANARO RESTAURANT AND LOUNGE
5928,17:25:03,4/2/2018,Rhonda Schmidt,367303-7044,HANARO RESTAURANT AND LOUNGE
5929,10:46:01,2/23/2015,Kasimir Bush,367303-7044,HANARO RESTAURANT AND LOUNGE
5930,16:25:40,5/1/2018,Xandra Rich,367303-7044,HANARO RESTAURANT AND LOUNGE
5931,12:39:03,8/5/2016,Chantale Hale,367303-7044,HANARO RESTAURANT AND LOUNGE
5932,14:52:00,4/23/2015,Camilla Bowers,367303-7044,HANARO RESTAURANT AND LOUNGE
5933,9:13:21,3/6/2018,Gary Shaffer,367303-7044,HANARO RESTAURANT AND LOUNGE
5934,7:18:45,7/18/2018,Allegra Miles,367303-7044,HANARO RESTAURANT AND LOUNGE
5935,16:33:44,4/20/2016,Nero Dawson,367303-7044,HANARO RESTAURANT AND LOUNGE
5936,17:38:21,5/22/2015,Demetria Lee,367303-7044,HANARO RESTAURANT AND LOUNGE
5937,8:14:57,2/28/2017,Camilla Bowers,367303-7044,HANARO RESTAURANT AND LOUNGE
5938,15:27:27,6/26/2017,Kylie Hale,367303-7044,HANARO RESTAURANT AND LOUNGE
5939,15:55:33,3/10/2017,Stacy Hurley,367303-7044,HANARO RESTAURANT AND LOUNGE
5940,6:55:48,9/6/2017,Casey Valentine,367303-7044,HANARO RESTAURANT AND LOUNGE
5941,2:20:43,5/30/2017,Lois Mcclain,367303-7044,HANARO RESTAURANT AND LOUNGE
5942,8:56:16,8/12/2015,Carla Gardner,367303-7044,HANARO RESTAURANT AND LOUNGE
5943,9:57:53,7/11/2016,Helen Mendoza,367303-7044,HANARO RESTAURANT AND LOUNGE
5944,14:57:27,6/12/2015,Lucian Blackwell,367303-7044,HANARO RESTAURANT AND LOUNGE
5945,7:00:23,7/11/2018,Christian Guy,367303-7044,HANARO RESTAURANT AND LOUNGE
5946,16:01:57,7/16/2015,Nero Dawson,367303-7044,HANARO RESTAURANT AND LOUNGE
5947,13:30:16,5/29/2015,Vernon Rojas,367303-7044,HANARO RESTAURANT AND LOUNGE
5948,3:03:46,3/28/2016,Venus William,367303-7044,HANARO RESTAURANT AND LOUNGE
5949,12:52:35,4/6/2015,Camilla Bowers,367303-7044,HANARO RESTAURANT AND LOUNGE
5950,9:38:50,9/15/2015,Kyra Knox,367303-7044,HANARO RESTAURANT AND LOUNGE
5951,12:34:34,8/2/2016,Chaim Daniels,367303-7044,HANARO RESTAURANT AND LOUNGE
