BillID,Time,Date,SSN,License
1840,11:56:47,9/9/2016,862-96-04,385233-3057
1841,10:33:51,5/3/2016,166-05-03,385233-3057
1842,13:21:44,6/9/2017,485-57-01,385233-3057
1843,7:28:41,8/8/2017,485-57-01,385233-3057
1844,4:09:58,3/19/2015,509-16-06,385233-3057
1845,5:52:29,9/26/2018,766-25-09,385233-3057
1846,2:20:58,7/14/2016,387-92-08,385233-3057
1847,2:04:59,7/30/2015,145-80-02,385233-3057
1848,15:56:42,9/22/2015,819-31-08,385233-3057
1849,15:08:25,2/6/2017,080-64-07,385233-3057
1850,12:48:41,4/30/2015,124-19-05,385233-3057
1851,1:22:12,7/9/2018,553-23-05,385233-3057
1852,11:41:47,5/17/2016,772-78-09,385233-3057
1853,17:28:46,6/6/2017,772-89-03,385233-3057
1854,17:23:36,8/16/2017,573-80-02,385233-3057
1855,18:26:41,11/7/2017,593-86-01,385233-3057
1856,5:41:18,9/29/2016,822-76-01,385233-3057
1857,12:48:55,1/8/2016,573-80-02,385233-3057
1858,13:38:10,9/13/2018,145-80-02,385233-3057
1859,12:34:21,10/1/2018,145-80-02,385233-3057
1860,13:01:57,1/28/2015,533-48-07,385233-3057
1861,3:10:07,2/17/2016,347-49-08,385233-3057
1862,7:55:25,4/9/2015,830-05-05,385233-3057
1863,11:05:51,5/22/2015,697-81-05,385233-3057
1864,5:35:38,7/27/2017,832-17-09,385233-3057
1865,19:40:54,12/10/2015,005-49-01,385233-3057
1866,4:09:59,12/11/2018,854-42-06,385233-3057
1867,11:11:02,12/30/2015,772-89-03,385233-3057
1868,18:46:03,7/16/2018,461-32-04,385233-3057
1869,5:38:56,5/26/2016,563-16-06,385233-3057
1870,2:20:10,6/25/2018,194-78-09,385233-3057
1871,17:31:08,7/26/2016,832-17-09,385233-3057
1872,5:07:45,12/8/2015,529-72-00,385233-3057
1873,18:30:56,9/13/2017,269-62-01,385233-3057
1874,5:40:21,8/4/2017,726-56-04,385233-3057
1875,17:38:17,12/28/2018,151-12-03,385233-3057
1876,1:20:42,2/23/2018,819-31-08,385233-3057
1877,16:56:17,12/14/2017,005-49-01,385233-3057
1878,14:46:01,1/16/2017,269-62-01,385233-3057
1879,17:24:47,2/21/2017,408-07-07,385233-3057
1880,6:12:53,4/8/2015,291-31-05,385233-3057
1881,18:56:18,10/30/2015,502-26-02,385233-3057
1882,8:01:21,1/20/2016,177-15-00,385233-3057
1883,9:46:48,10/3/2018,337-60-04,385233-3057
1884,11:10:24,3/30/2017,502-26-02,385233-3057
1885,14:36:24,12/14/2018,408-07-07,385233-3057
1886,13:43:11,1/18/2018,420-24-01,385233-3057
1887,10:13:09,9/5/2018,347-49-08,385233-3057
1888,13:53:33,5/8/2017,872-81-06,385233-3057
1889,20:49:15,1/3/2017,524-84-06,368909-3791
1890,6:33:02,5/31/2016,294-80-00,368909-3791
1891,6:56:33,3/10/2015,363-03-07,368909-3791
1892,12:14:28,1/1/2015,702-58-01,368909-3791
1893,4:24:39,3/22/2017,687-48-04,368909-3791
1894,5:09:34,5/24/2016,723-09-01,368909-3791
1895,20:13:52,7/18/2018,507-01-09,368909-3791
1896,6:08:56,5/23/2017,378-05-04,368909-3791
1897,9:51:23,11/7/2017,362-51-08,368909-3791
1898,13:24:43,2/2/2016,647-67-01,368909-3791
1899,20:06:32,2/8/2018,041-88-02,368909-3791
1900,11:13:58,3/31/2016,777-93-08,368909-3791
1901,4:47:13,4/20/2017,074-63-06,368909-3791
1902,14:04:58,9/1/2015,071-35-03,368909-3791
1903,20:14:07,8/15/2018,074-63-06,368909-3791
1904,7:22:35,2/8/2017,127-28-01,368909-3791
1905,16:56:12,9/2/2016,226-92-04,368909-3791
1906,10:52:29,6/29/2015,807-88-00,368909-3791
1907,15:10:22,3/7/2017,671-41-05,368909-3791
1908,19:18:23,7/1/2016,718-12-03,368909-3791
1909,13:26:20,10/24/2018,777-93-08,368909-3791
1910,4:59:50,11/16/2017,641-09-02,368909-3791
1911,10:08:51,1/5/2018,423-97-08,368909-3791
1912,19:01:28,4/15/2016,039-84-01,368909-3791
1913,7:16:05,1/16/2018,154-12-07,368909-3791
1914,18:10:47,2/20/2015,148-24-08,368909-3791
1915,16:16:18,4/27/2015,747-67-01,368909-3791
1916,10:19:14,7/27/2017,127-28-01,368909-3791
1917,9:26:39,8/1/2017,216-12-05,368909-3791
1918,19:07:23,1/18/2018,216-12-05,368909-3791
1919,16:08:35,11/16/2017,074-63-06,368909-3791
1920,6:25:37,11/19/2018,379-50-06,368909-3791
1921,10:25:58,11/16/2018,130-91-07,368909-3791
1922,14:41:53,3/9/2016,127-28-01,368909-3791
1923,7:45:27,8/4/2017,211-80-01,368909-3791
1924,10:31:36,8/21/2015,764-29-08,368909-3791
1925,18:31:16,6/15/2016,695-38-05,368909-3791
1926,17:52:52,3/8/2016,294-80-00,368909-3791
1927,13:43:07,9/19/2018,252-62-07,368909-3791
1928,4:52:22,2/19/2018,119-77-07,368909-3791
1929,8:28:17,6/15/2016,071-35-03,368909-3791
1930,18:46:34,4/27/2018,274-24-00,368909-3791
1931,21:17:51,6/12/2017,162-75-03,368909-3791
1932,17:43:21,3/22/2016,646-72-07,368909-3791
1933,5:44:42,9/3/2018,306-67-07,368909-3791
1934,4:19:04,11/21/2017,379-50-06,368909-3791
1935,18:38:04,11/15/2017,085-65-00,368909-3791
1936,8:03:32,12/22/2015,193-02-00,368909-3791
1937,21:29:21,10/7/2015,316-96-09,368909-3791
1938,15:47:13,6/22/2015,134-86-04,368909-3791
1939,12:22:24,7/14/2017,306-67-07,368909-3791
1940,9:16:35,3/24/2015,162-75-03,368909-3791
1941,7:23:31,3/11/2016,307-21-07,368909-3791
1942,15:28:39,1/11/2016,252-62-07,368909-3791
1943,15:59:41,9/9/2016,041-88-02,368909-3791
1944,8:39:26,2/23/2017,687-48-04,368909-3791
1945,13:43:40,4/30/2015,039-84-01,368909-3791
1946,9:02:27,7/1/2015,127-46-09,368909-3791
1947,19:57:20,4/5/2017,671-41-05,368909-3791
1948,20:46:45,7/13/2015,044-52-09,368909-3791
1949,16:35:34,12/17/2015,695-38-05,368909-3791
1950,8:28:25,11/3/2016,737-02-03,368909-3791
1951,20:06:17,8/23/2018,194-61-07,368909-3791
1952,17:50:27,12/10/2018,074-63-06,368909-3791
1953,5:53:23,10/16/2015,306-67-07,368909-3791
1954,7:19:00,7/15/2015,493-93-02,368909-3791
1955,11:14:53,2/25/2015,294-80-00,368909-3791
1956,12:33:24,9/13/2016,294-80-00,368909-3791
1957,7:40:32,2/17/2016,524-84-06,368909-3791
1958,7:03:24,11/15/2017,062-44-04,368909-3791
1959,12:56:42,3/30/2017,690-63-05,368909-3791
1960,9:24:02,6/28/2016,194-61-07,368909-3791
1961,7:04:49,5/19/2015,376-21-01,368909-3791
1962,5:49:42,3/1/2016,652-31-07,368909-3791
1963,11:03:58,5/3/2018,274-24-00,368909-3791
1964,5:05:09,1/29/2018,485-94-05,368909-3791
1965,21:58:54,9/4/2017,306-67-07,368909-3791
1966,14:13:54,3/14/2016,687-48-04,368909-3791
1967,7:03:28,1/12/2017,493-93-02,368909-3791
1968,9:54:16,2/7/2018,718-12-03,368909-3791
1969,9:37:15,1/8/2015,485-94-05,368909-3791
1970,15:13:20,5/6/2015,546-63-02,368909-3791
1971,20:19:44,10/19/2016,193-02-00,368909-3791
1972,17:02:14,3/24/2016,212-81-05,368909-3791
1973,21:41:29,5/7/2015,062-44-04,368909-3791
1974,19:57:49,8/23/2017,294-80-00,368909-3791
1975,20:12:32,4/7/2017,673-67-02,368909-3791
1976,21:32:05,3/28/2018,071-35-03,368909-3791
1977,17:41:13,8/20/2015,683-74-06,343655-3428
1978,8:46:55,5/8/2017,668-71-00,343655-3428
1979,7:09:30,3/20/2015,139-38-08,343655-3428
1980,15:42:20,5/16/2017,393-98-08,343655-3428
1981,5:46:28,1/31/2018,373-40-05,343655-3428
1982,15:09:15,3/31/2016,813-64-06,343655-3428
1983,3:19:36,12/11/2017,363-33-00,343655-3428
1984,17:21:18,8/7/2018,126-09-07,343655-3428
1985,8:35:28,4/20/2015,373-40-05,343655-3428
1986,12:22:48,6/8/2017,312-81-01,343655-3428
1987,3:11:14,4/4/2016,362-97-05,343655-3428
1988,20:46:43,1/28/2015,369-73-09,343655-3428
1989,3:31:13,12/21/2016,815-78-07,343655-3428
1990,10:17:12,2/3/2016,510-65-06,343655-3428
1991,11:02:10,9/6/2017,557-94-00,343655-3428
1992,20:00:29,1/26/2015,751-60-03,343655-3428
1993,14:10:47,10/17/2017,806-42-08,343655-3428
1994,18:46:14,8/22/2018,088-25-04,343655-3428
1995,18:28:57,2/7/2017,806-42-08,343655-3428
1996,14:09:23,10/2/2017,860-04-00,343655-3428
1997,12:11:02,5/23/2018,041-12-04,343655-3428
1998,14:40:04,11/28/2018,552-51-07,343655-3428
1999,4:37:31,6/1/2016,824-17-01,343655-3428
2000,16:06:49,10/29/2018,363-37-04,343655-3428
2001,20:03:03,1/1/2015,755-75-04,343655-3428
2002,4:32:49,5/18/2017,554-26-02,343655-3428
2003,6:43:41,8/6/2018,312-81-01,343655-3428
2004,19:49:53,10/12/2015,393-98-08,343655-3428
2005,16:24:02,12/19/2016,050-07-05,343655-3428
2006,15:52:23,5/22/2015,838-30-04,343655-3428
2007,10:34:03,11/11/2015,465-14-08,343655-3428
2008,5:08:53,4/13/2017,571-80-06,343655-3428
2009,8:48:06,7/27/2015,668-71-00,343655-3428
2010,4:29:22,1/26/2018,760-78-03,343655-3428
2011,10:17:33,10/16/2017,712-71-04,343655-3428
2012,14:02:14,3/7/2016,359-67-04,343655-3428
2013,10:16:04,8/10/2018,088-25-04,343655-3428
2014,18:47:50,6/24/2015,260-68-08,343655-3428
2015,4:55:48,12/7/2017,623-37-07,343655-3428
2016,4:45:39,2/1/2018,227-57-07,343655-3428
2017,10:36:00,11/8/2018,449-44-00,343655-3428
2018,5:18:57,10/8/2015,473-30-08,343655-3428
2019,13:37:31,1/31/2017,710-91-03,343655-3428
2020,6:40:24,11/9/2018,055-54-07,343655-3428
2021,7:38:03,4/29/2015,884-22-07,343655-3428
2022,3:22:38,3/26/2018,369-73-09,343655-3428
2023,14:39:20,11/26/2015,879-22-06,343655-3428
2024,4:28:44,2/5/2015,732-79-03,343655-3428
2025,8:23:31,7/20/2017,884-66-06,343655-3428
2026,20:24:35,7/8/2015,227-57-07,343655-3428
2027,6:26:03,8/18/2017,713-98-04,343655-3428
2028,11:00:19,1/27/2017,235-20-01,343655-3428
2029,6:05:45,6/21/2017,547-11-06,343655-3428
2030,18:48:42,2/2/2018,393-98-08,343655-3428
2031,17:57:20,8/4/2017,465-14-08,343655-3428
2032,10:46:42,9/20/2018,771-29-03,343655-3428
2033,3:10:09,9/9/2015,363-37-04,343655-3428
2034,10:11:10,9/11/2015,336-98-03,343655-3428
2035,20:02:32,1/25/2018,863-95-03,343655-3428
2036,9:59:14,5/26/2015,050-07-05,343655-3428
2037,13:46:46,8/7/2018,501-45-01,343655-3428
2038,3:55:41,2/16/2016,465-14-08,343655-3428
2039,20:04:21,12/7/2017,001-39-06,343655-3428
2040,6:34:41,2/15/2016,281-95-04,343655-3428
2041,18:49:08,2/3/2016,813-64-06,343655-3428
2042,20:24:27,6/6/2016,097-54-02,343655-3428
2043,8:22:23,6/28/2016,148-53-02,343655-3428
2044,8:02:29,8/30/2017,466-49-09,343655-3428
2045,14:32:43,2/5/2018,493-05-03,343655-3428
2046,14:21:18,9/15/2015,730-59-00,343655-3428
2047,14:25:50,1/11/2017,336-98-03,343655-3428
2048,16:44:33,8/24/2015,148-53-02,343655-3428
2049,6:25:12,9/11/2015,362-97-05,343655-3428
2050,8:53:50,12/5/2018,363-37-04,343655-3428
2051,16:44:15,12/5/2016,323-96-06,343655-3428
2052,20:57:46,11/3/2015,657-42-00,343655-3428
2053,14:22:07,11/1/2016,732-79-03,343655-3428
2054,6:23:43,3/1/2018,177-80-06,343655-3428
2055,7:54:32,6/30/2016,760-41-09,343655-3428
2056,3:19:35,2/17/2017,312-24-05,343655-3428
2057,7:59:49,8/8/2018,177-80-06,343655-3428
2058,17:36:38,3/21/2017,182-43-05,343655-3428
2059,3:29:45,1/13/2015,363-33-00,343655-3428
2060,3:10:15,11/27/2018,571-80-06,343655-3428
2061,14:45:33,11/30/2017,541-90-07,343655-3428
2062,8:58:50,2/26/2016,528-15-07,343655-3428
2063,6:52:43,7/31/2017,409-33-08,343655-3428
2064,10:46:56,3/27/2018,515-29-04,443927-4046
2065,10:51:53,7/3/2017,524-53-01,443927-4046
2066,10:02:51,8/3/2018,410-09-09,443927-4046
2067,8:25:34,4/12/2016,612-74-09,443927-4046
2068,4:05:36,5/30/2016,365-17-03,443927-4046
2069,17:04:07,2/11/2015,609-36-04,443927-4046
2070,3:15:15,4/16/2015,428-96-06,443927-4046
2071,4:26:02,7/28/2016,075-58-03,443927-4046
2072,12:46:25,4/17/2017,560-23-04,443927-4046
2073,17:58:02,3/31/2017,633-15-08,443927-4046
2074,8:03:25,7/21/2015,724-34-03,443927-4046
2075,17:33:26,7/20/2018,231-96-00,443927-4046
2076,14:53:38,5/14/2015,540-16-02,443927-4046
2077,10:11:46,1/2/2015,473-99-09,443927-4046
2078,12:46:25,12/6/2018,788-37-03,443927-4046
2079,13:48:28,7/25/2016,076-78-07,443927-4046
2080,17:46:17,6/12/2017,325-53-00,443927-4046
2081,12:41:34,7/6/2015,775-07-09,443927-4046
2082,9:09:03,5/14/2018,823-69-02,443927-4046
2083,18:31:08,1/29/2016,101-93-09,443927-4046
2084,17:44:39,10/23/2018,436-73-06,443927-4046
2085,5:22:54,10/7/2016,154-38-05,443927-4046
2086,5:23:24,1/30/2017,488-42-00,443927-4046
2087,15:41:24,8/9/2018,612-74-09,443927-4046
2088,11:04:10,8/25/2015,254-62-01,443927-4046
2089,6:41:00,6/29/2016,168-23-02,443927-4046
2090,14:29:18,8/2/2016,724-34-03,443927-4046
2091,4:04:53,3/3/2015,422-80-02,443927-4046
2092,12:58:43,6/5/2017,151-96-09,443927-4046
2093,11:00:56,5/11/2018,525-74-01,443927-4046
2094,17:33:04,11/21/2018,203-02-01,443927-4046
2095,14:25:00,2/19/2015,388-93-07,443927-4046
2096,18:54:18,6/27/2016,240-62-09,443927-4046
2097,4:56:54,3/18/2015,698-54-07,443927-4046
2098,5:32:57,1/2/2017,232-01-09,443927-4046
2099,14:25:42,7/21/2016,784-18-01,443927-4046
2100,10:06:11,12/28/2017,464-98-02,443927-4046
2101,4:31:12,9/25/2018,488-42-00,443927-4046
2102,6:37:41,12/20/2018,503-62-02,443927-4046
2103,13:47:34,4/13/2018,698-54-07,443927-4046
2104,8:10:27,4/14/2016,488-42-00,443927-4046
2105,15:51:11,1/21/2016,492-72-01,443927-4046
2106,13:53:52,3/23/2015,488-42-00,443927-4046
2107,13:06:34,3/6/2017,852-72-09,443927-4046
2108,13:07:25,3/17/2015,240-62-09,443927-4046
2109,16:12:06,12/14/2015,683-15-08,443927-4046
2110,3:24:23,4/23/2015,698-54-07,443927-4046
2111,3:42:28,3/4/2015,597-88-08,443927-4046
2112,4:50:40,7/2/2018,543-74-07,443927-4046
2113,12:47:31,1/1/2018,488-42-00,443927-4046
2114,6:28:58,4/25/2017,757-80-03,443927-4046
2115,17:50:55,2/11/2016,378-64-09,443927-4046
2116,11:59:53,6/10/2015,592-49-06,443927-4046
2117,14:07:58,7/30/2015,884-28-01,443927-4046
2118,9:28:19,3/2/2015,609-36-04,443927-4046
2119,18:01:28,10/16/2017,560-23-04,443927-4046
2120,8:37:46,9/19/2016,154-38-05,443927-4046
2121,17:10:34,3/28/2016,398-36-02,443927-4046
2122,5:52:12,7/13/2016,503-62-02,443927-4046
2123,16:19:22,2/28/2018,683-15-08,443927-4046
2124,10:03:09,9/1/2015,418-08-08,443927-4046
2125,4:21:11,7/18/2017,254-62-01,443927-4046
2126,18:13:20,6/9/2016,464-98-02,443927-4046
2127,5:16:45,1/1/2018,823-69-02,443927-4046
2128,15:06:22,10/2/2017,240-62-09,443927-4046
2129,12:25:31,4/6/2016,169-05-08,443927-4046
2130,10:32:00,6/22/2018,203-02-01,443927-4046
2131,3:09:59,11/9/2017,554-79-00,443927-4046
2132,4:18:25,2/25/2016,597-88-08,443927-4046
2133,10:58:29,5/18/2016,522-25-08,443927-4046
2134,5:25:19,12/19/2017,543-74-07,443927-4046
2135,5:01:06,6/21/2018,120-94-02,443927-4046
2136,11:33:39,5/5/2017,759-81-09,443927-4046
2137,3:42:53,1/13/2015,388-93-07,443927-4046
2138,9:10:25,9/14/2016,194-63-02,443927-4046
2139,6:11:36,9/28/2016,151-96-09,443927-4046
2140,10:22:28,9/25/2015,683-15-08,443927-4046
2141,12:09:40,11/29/2017,554-79-00,443927-4046
2142,8:15:46,11/7/2018,118-50-08,443927-4046
2143,4:35:54,6/8/2017,628-92-07,443927-4046
2144,8:50:56,9/8/2015,012-98-02,443927-4046
2145,17:04:42,3/13/2018,539-39-00,443927-4046
2146,11:24:43,10/16/2017,418-08-08,443927-4046
2147,7:50:15,7/20/2017,540-16-02,443927-4046
2148,5:50:39,11/17/2017,826-82-08,443927-4046
2149,3:16:03,1/8/2016,391-17-04,443927-4046
2150,17:19:33,7/26/2017,240-62-09,443927-4046
2151,9:39:13,1/17/2018,348-17-07,443927-4046
2152,17:55:59,4/4/2018,524-53-01,443927-4046
2153,9:39:15,7/10/2017,852-72-09,443927-4046
2154,14:55:43,6/6/2016,348-17-07,443927-4046
2155,17:37:50,6/9/2015,344-83-00,443927-4046
2156,3:23:16,11/21/2016,491-96-08,443927-4046
2157,9:17:15,8/17/2018,597-88-08,443927-4046
2158,7:43:34,5/29/2015,503-62-02,443927-4046
2159,6:49:30,5/29/2017,679-99-02,033266-5462
2160,9:50:47,3/29/2018,751-94-02,033266-5462
2161,19:20:00,2/10/2015,476-51-09,033266-5462
2162,11:21:09,11/13/2017,307-07-08,033266-5462
2163,11:09:17,9/27/2017,572-34-00,033266-5462
2164,9:32:35,8/4/2017,042-02-05,033266-5462
2165,14:03:56,11/26/2018,682-66-06,033266-5462
2166,18:21:45,10/22/2018,620-68-08,033266-5462
2167,8:39:00,7/30/2015,127-29-01,033266-5462
2168,12:15:30,12/30/2016,004-37-06,033266-5462
2169,11:15:34,9/26/2016,873-37-05,033266-5462
2170,5:29:42,2/9/2015,037-42-04,033266-5462
2171,8:56:23,5/3/2018,255-20-04,033266-5462
2172,18:57:32,9/29/2016,001-31-06,033266-5462
2173,4:11:33,6/30/2015,670-60-08,033266-5462
2174,18:48:51,6/29/2017,127-29-01,033266-5462
2175,11:04:42,7/20/2016,652-67-04,033266-5462
2176,12:15:45,8/24/2017,701-77-08,033266-5462
2177,11:36:34,1/28/2015,769-88-00,033266-5462
2178,11:59:44,4/5/2018,679-99-02,033266-5462
2179,7:28:05,3/20/2017,751-94-02,033266-5462
2180,10:04:37,10/10/2017,351-01-02,033266-5462
2181,17:30:36,7/11/2016,885-55-05,033266-5462
2182,14:34:09,4/3/2017,579-49-04,033266-5462
2183,10:26:22,1/20/2016,824-16-01,033266-5462
2184,12:52:34,8/17/2018,196-02-05,033266-5462
2185,15:39:52,1/24/2018,113-56-03,033266-5462
2186,15:48:57,2/6/2018,123-48-03,033266-5462
2187,4:27:49,6/23/2015,392-91-09,033266-5462
2188,5:17:21,7/1/2015,714-63-02,033266-5462
2189,17:20:31,10/25/2017,054-85-09,033266-5462
2190,9:39:17,4/19/2016,679-99-02,033266-5462
2191,6:47:39,5/23/2016,796-06-06,033266-5462
2192,12:05:43,1/9/2018,628-19-07,033266-5462
2193,16:51:24,9/9/2016,775-89-03,033266-5462
2194,7:44:24,6/23/2016,293-06-01,033266-5462
2195,7:54:39,7/4/2018,572-34-00,033266-5462
2196,10:25:59,5/2/2018,572-34-00,033266-5462
2197,16:44:25,6/9/2017,105-62-07,033266-5462
2198,17:29:32,7/28/2017,401-26-07,033266-5462
2199,19:44:47,11/22/2016,004-37-06,033266-5462
2200,6:59:30,6/13/2016,769-88-00,033266-5462
2201,12:07:22,2/27/2015,049-97-02,033266-5462
2202,19:01:07,11/18/2015,153-55-04,033266-5462
2203,13:36:43,10/23/2017,045-18-02,033266-5462
2204,17:17:49,7/24/2018,146-29-05,033266-5462
2205,16:44:54,9/12/2016,490-36-02,033266-5462
2206,9:19:54,7/16/2015,624-87-00,033266-5462
2207,8:09:10,10/20/2015,379-89-07,033266-5462
2208,5:09:44,8/4/2015,392-91-09,033266-5462
2209,18:01:34,9/25/2018,077-74-07,033266-5462
2210,11:09:07,8/17/2017,624-87-00,033266-5462
2211,8:26:43,7/25/2017,855-56-02,033266-5462
2212,15:12:53,12/2/2015,409-03-09,033266-5462
2213,11:11:37,12/26/2016,393-25-06,033266-5462
2214,13:03:45,1/14/2015,400-56-04,033266-5462
2215,9:53:13,12/14/2017,845-35-07,033266-5462
2216,11:03:22,8/16/2017,305-31-02,033266-5462
2217,9:56:36,9/19/2018,311-24-01,033266-5462
2218,11:46:29,10/27/2017,043-94-09,033266-5462
2219,10:03:05,6/8/2017,531-58-03,033266-5462
2220,11:33:46,11/13/2017,709-21-03,033266-5462
2221,8:29:20,7/16/2018,153-55-04,033266-5462
2222,10:24:58,6/4/2015,146-29-05,033266-5462
2223,6:51:13,12/20/2018,201-68-00,033266-5462
2224,6:07:28,7/26/2017,531-58-03,033266-5462
2225,13:44:25,6/25/2015,277-15-00,033266-5462
2226,16:21:57,12/30/2016,709-21-03,033266-5462
2227,6:56:51,10/11/2016,476-51-09,033266-5462
2228,18:55:17,11/17/2017,277-15-00,033266-5462
2229,11:53:10,2/18/2015,845-35-07,033266-5462
2230,19:10:41,10/28/2016,507-13-01,033266-5462
2231,6:40:19,10/1/2015,628-77-00,033266-5462
2232,12:18:49,4/12/2018,050-63-02,033266-5462
2233,19:09:05,9/28/2015,113-56-03,033266-5462
2234,10:20:31,7/26/2018,206-81-00,033266-5462
2235,15:01:45,7/7/2017,399-09-02,033266-5462
2236,12:34:12,9/27/2016,714-63-02,033266-5462
2237,8:14:14,12/7/2016,075-91-09,033266-5462
2238,9:47:27,8/21/2017,277-15-00,033266-5462
2239,14:10:50,4/30/2018,123-14-05,033266-5462
2240,12:13:53,4/27/2016,054-85-09,033266-5462
2241,12:15:01,12/27/2016,775-89-03,033266-5462
2242,5:16:45,12/26/2016,796-06-06,033266-5462
2243,15:17:34,10/19/2017,741-57-00,033266-5462
2244,16:32:37,4/15/2015,307-07-08,033266-5462
2245,12:59:46,10/5/2018,443-35-07,633641-0946
2246,10:53:15,1/27/2015,157-90-07,633641-0946
2247,5:30:27,12/12/2017,872-62-02,633641-0946
2248,14:34:57,8/11/2016,282-39-05,633641-0946
2249,10:13:56,12/20/2017,168-04-06,633641-0946
2250,16:40:10,1/5/2015,728-94-00,633641-0946
2251,13:40:13,6/4/2018,494-47-02,633641-0946
2252,11:21:52,1/26/2016,647-92-08,633641-0946
2253,10:11:10,6/12/2015,881-52-07,633641-0946
2254,15:21:16,1/2/2015,746-93-02,633641-0946
2255,13:10:37,5/29/2015,188-62-08,633641-0946
2256,17:18:24,10/29/2018,454-73-07,633641-0946
2257,7:45:30,10/9/2017,612-06-01,633641-0946
2258,7:32:16,6/12/2018,069-51-00,633641-0946
2259,16:35:13,6/4/2015,115-28-05,633641-0946
2260,17:43:16,10/8/2015,023-20-05,633641-0946
2261,8:21:52,11/8/2017,895-99-02,633641-0946
2262,10:57:15,5/10/2016,088-17-04,633641-0946
2263,12:38:04,6/23/2015,842-19-07,633641-0946
2264,6:41:50,1/5/2018,746-93-02,633641-0946
2265,11:59:52,1/2/2018,189-12-06,633641-0946
2266,16:54:33,3/16/2016,678-17-02,633641-0946
2267,5:19:18,3/10/2017,408-73-02,633641-0946
2268,5:00:11,8/17/2016,318-25-04,633641-0946
2269,8:01:33,2/7/2018,881-52-07,633641-0946
2270,6:51:28,12/20/2017,157-90-07,633641-0946
2271,10:57:24,10/13/2017,125-28-05,633641-0946
2272,14:43:18,7/13/2017,191-60-07,633641-0946
2273,10:26:56,3/15/2017,454-73-07,633641-0946
2274,18:00:23,6/11/2015,843-60-00,633641-0946
2275,11:11:24,10/2/2015,225-46-08,633641-0946
2276,16:28:13,6/29/2015,260-80-03,633641-0946
2277,13:15:24,11/23/2017,881-52-07,633641-0946
2278,9:20:29,9/25/2017,702-60-00,633641-0946
2279,9:04:09,3/1/2018,338-89-07,633641-0946
2280,8:16:24,5/25/2016,088-37-05,633641-0946
2281,12:00:57,11/23/2016,359-16-08,633641-0946
2282,17:31:36,7/28/2016,090-03-03,633641-0946
2283,14:00:42,5/4/2017,716-93-04,633641-0946
2284,17:28:35,8/29/2016,157-78-03,633641-0946
2285,5:10:40,7/9/2018,716-93-04,633641-0946
2286,15:15:26,7/19/2017,884-51-00,633641-0946
2287,13:28:29,12/10/2015,357-55-01,633641-0946
2288,13:59:40,10/2/2018,578-32-03,633641-0946
2289,10:26:22,11/14/2016,746-41-00,633641-0946
2290,10:25:02,9/12/2018,507-34-05,633641-0946
2291,5:48:25,5/4/2016,702-60-00,633641-0946
2292,9:29:43,2/14/2017,479-84-08,633641-0946
2293,14:36:33,4/5/2018,357-81-00,633641-0946
2294,6:43:23,8/26/2015,644-71-03,633641-0946
2295,10:35:16,7/5/2017,225-46-08,633641-0946
2296,17:29:57,11/30/2018,809-74-08,633641-0946
2297,7:45:35,12/17/2015,282-39-05,633641-0946
2298,6:53:53,1/17/2017,322-41-03,633641-0946
2299,12:06:15,9/14/2015,026-05-07,633641-0946
2300,6:31:28,11/28/2016,892-53-00,633641-0946
2301,8:04:52,10/16/2018,746-16-00,633641-0946
2302,5:24:13,9/28/2015,071-54-09,633641-0946
2303,17:44:28,12/10/2018,477-43-08,633641-0946
2304,8:03:35,3/24/2016,644-71-03,633641-0946
2305,6:01:50,2/10/2016,385-75-05,633641-0946
2306,13:29:02,6/7/2017,882-41-03,633641-0946
2307,11:41:06,10/16/2015,817-66-02,633641-0946
2308,11:23:41,3/18/2015,208-17-05,633641-0946
2309,11:49:47,1/16/2018,189-12-06,633641-0946
2310,12:32:20,2/7/2017,589-41-05,633641-0946
2311,8:39:31,12/8/2016,630-66-05,633641-0946
2312,9:44:41,12/16/2015,417-64-09,633641-0946
2313,6:06:58,6/26/2015,088-37-05,633641-0946
2314,9:29:10,3/10/2016,655-55-08,633641-0946
2315,13:48:00,2/9/2016,115-28-05,633641-0946
2316,8:10:38,12/7/2015,746-41-00,633641-0946
2317,5:32:08,3/15/2017,702-60-00,633641-0946
2318,12:43:21,8/8/2017,465-47-04,633641-0946
2319,16:45:31,3/2/2015,881-52-07,633641-0946
2320,13:25:10,10/26/2016,464-32-06,633641-0946
2321,9:52:24,10/21/2016,422-37-04,633641-0946
2322,18:20:10,8/17/2018,747-31-01,633641-0946
2323,9:52:16,4/19/2018,494-47-02,633641-0946
2324,8:03:51,9/30/2016,842-19-07,633641-0946
2325,17:24:01,4/30/2018,338-89-07,633641-0946
2326,5:16:25,2/23/2016,809-74-08,633641-0946
2327,15:22:11,11/30/2017,261-75-06,633641-0946
2328,11:11:35,5/18/2017,643-45-07,633641-0946
2329,11:01:04,5/19/2015,803-03-09,633641-0946
2330,9:40:03,8/30/2016,572-27-07,513075-0960
2331,14:55:54,7/29/2015,137-52-01,513075-0960
2332,17:18:35,9/2/2016,137-52-01,513075-0960
2333,17:51:08,12/13/2018,003-81-05,513075-0960
2334,15:00:19,2/15/2016,148-78-02,513075-0960
2335,11:26:53,10/26/2017,871-45-06,513075-0960
2336,15:23:46,10/18/2017,148-78-02,513075-0960
2337,16:34:49,12/26/2016,878-86-03,513075-0960
2338,9:15:08,10/12/2018,786-47-00,513075-0960
